Aikaleima;Yö (kWh);Päivä (kWh)
01-01-2023 00:00;452.30;0.00
01-01-2023 01:00;427.40;0.00
01-01-2023 02:00;515.80;0.00
01-01-2023 03:00;425.70;0.00
01-01-2023 04:00;458.60;0.00
01-01-2023 05:00;432.50;0.00
01-01-2023 06:00;500.90;0.00
01-01-2023 07:00;0.00;483.40
01-01-2023 08:00;0.00;467.90
01-01-2023 09:00;0.00;457.20
01-01-2023 10:00;0.00;444.40
01-01-2023 11:00;0.00;449.50
01-01-2023 12:00;0.00;445.10
01-01-2023 13:00;0.00;469.20
01-01-2023 14:00;0.00;453.20
01-01-2023 15:00;0.00;484.00
01-01-2023 16:00;0.00;523.90
01-01-2023 17:00;0.00;487.40
01-01-2023 18:00;0.00;524.40
01-01-2023 19:00;0.00;530.40
01-01-2023 20:00;0.00;524.40
01-01-2023 21:00;0.00;473.30
01-01-2023 22:00;452.20;0.00
01-01-2023 23:00;479.60;0.00
02-01-2023 00:00;479.90;0.00
02-01-2023 01:00;472.40;0.00
02-01-2023 02:00;436.40;0.00
02-01-2023 03:00;538.10;0.00
02-01-2023 04:00;494.80;0.00
02-01-2023 05:00;517.40;0.00
02-01-2023 06:00;652.70;0.00
02-01-2023 07:00;0.00;791.80
02-01-2023 08:00;0.00;915.50
02-01-2023 09:00;0.00;966.50
02-01-2023 10:00;0.00;942.80
02-01-2023 11:00;0.00;938.00
02-01-2023 12:00;0.00;883.70
02-01-2023 13:00;0.00;966.80
02-01-2023 14:00;0.00;993.80
02-01-2023 15:00;0.00;891.50
02-01-2023 16:00;0.00;745.80
02-01-2023 17:00;0.00;750.10
02-01-2023 18:00;0.00;701.20
02-01-2023 19:00;0.00;657.30
02-01-2023 20:00;0.00;609.70
02-01-2023 21:00;0.00;588.80
02-01-2023 22:00;534.50;0.00
02-01-2023 23:00;490.70;0.00
03-01-2023 00:00;476.00;0.00
03-01-2023 01:00;470.40;0.00
03-01-2023 02:00;529.90;0.00
03-01-2023 03:00;505.50;0.00
03-01-2023 04:00;524.00;0.00
03-01-2023 05:00;527.80;0.00
03-01-2023 06:00;656.70;0.00
03-01-2023 07:00;0.00;775.30
03-01-2023 08:00;0.00;974.20
03-01-2023 09:00;0.00;1016.80
03-01-2023 10:00;0.00;981.90
03-01-2023 11:00;0.00;1002.80
03-01-2023 12:00;0.00;997.40
03-01-2023 13:00;0.00;1003.20
03-01-2023 14:00;0.00;999.00
03-01-2023 15:00;0.00;918.30
03-01-2023 16:00;0.00;813.40
03-01-2023 17:00;0.00;772.20
03-01-2023 18:00;0.00;698.30
03-01-2023 19:00;0.00;647.10
03-01-2023 20:00;0.00;586.70
03-01-2023 21:00;0.00;559.80
03-01-2023 22:00;532.00;0.00
03-01-2023 23:00;508.70;0.00
04-01-2023 00:00;511.80;0.00
04-01-2023 01:00;487.80;0.00
04-01-2023 02:00;543.10;0.00
04-01-2023 03:00;556.30;0.00
04-01-2023 04:00;555.30;0.00
04-01-2023 05:00;558.00;0.00
04-01-2023 06:00;637.20;0.00
04-01-2023 07:00;0.00;755.70
04-01-2023 08:00;0.00;910.70
04-01-2023 09:00;0.00;971.90
04-01-2023 10:00;0.00;930.80
04-01-2023 11:00;0.00;996.00
04-01-2023 12:00;0.00;1002.20
04-01-2023 13:00;0.00;980.20
04-01-2023 14:00;0.00;1014.60
04-01-2023 15:00;0.00;952.70
04-01-2023 16:00;0.00;820.00
04-01-2023 17:00;0.00;786.00
04-01-2023 18:00;0.00;686.60
04-01-2023 19:00;0.00;643.10
04-01-2023 20:00;0.00;592.00
04-01-2023 21:00;0.00;591.90
04-01-2023 22:00;545.70;0.00
04-01-2023 23:00;517.10;0.00
05-01-2023 00:00;519.70;0.00
05-01-2023 01:00;509.40;0.00
05-01-2023 02:00;501.50;0.00
05-01-2023 03:00;542.70;0.00
05-01-2023 04:00;569.70;0.00
05-01-2023 05:00;601.00;0.00
05-01-2023 06:00;692.40;0.00
05-01-2023 07:00;0.00;788.70
05-01-2023 08:00;0.00;916.00
05-01-2023 09:00;0.00;950.80
05-01-2023 10:00;0.00;918.50
05-01-2023 11:00;0.00;972.70
05-01-2023 12:00;0.00;970.30
05-01-2023 13:00;0.00;981.10
05-01-2023 14:00;0.00;1014.90
05-01-2023 15:00;0.00;893.80
05-01-2023 16:00;0.00;784.50
05-01-2023 17:00;0.00;794.20
05-01-2023 18:00;0.00;756.90
05-01-2023 19:00;0.00;693.50
05-01-2023 20:00;0.00;640.10
05-01-2023 21:00;0.00;573.30
05-01-2023 22:00;539.60;0.00
05-01-2023 23:00;526.70;0.00
06-01-2023 00:00;574.30;0.00
06-01-2023 01:00;500.50;0.00
06-01-2023 02:00;518.60;0.00
06-01-2023 03:00;570.90;0.00
06-01-2023 04:00;574.30;0.00
06-01-2023 05:00;579.00;0.00
06-01-2023 06:00;595.00;0.00
06-01-2023 07:00;0.00;620.10
06-01-2023 08:00;0.00;694.30
06-01-2023 09:00;0.00;704.80
06-01-2023 10:00;0.00;704.90
06-01-2023 11:00;0.00;706.40
06-01-2023 12:00;0.00;713.80
06-01-2023 13:00;0.00;739.10
06-01-2023 14:00;0.00;727.80
06-01-2023 15:00;0.00;727.40
06-01-2023 16:00;0.00;720.10
06-01-2023 17:00;0.00;715.20
06-01-2023 18:00;0.00;687.90
06-01-2023 19:00;0.00;624.20
06-01-2023 20:00;0.00;626.00
06-01-2023 21:00;0.00;558.40
06-01-2023 22:00;527.80;0.00
06-01-2023 23:00;528.20;0.00
07-01-2023 00:00;531.80;0.00
07-01-2023 01:00;527.20;0.00
07-01-2023 02:00;495.50;0.00
07-01-2023 03:00;589.20;0.00
07-01-2023 04:00;576.20;0.00
07-01-2023 05:00;542.20;0.00
07-01-2023 06:00;478.50;0.00
07-01-2023 07:00;0.00;492.40
07-01-2023 08:00;0.00;507.00
07-01-2023 09:00;0.00;507.40
07-01-2023 10:00;0.00;534.80
07-01-2023 11:00;0.00;555.90
07-01-2023 12:00;0.00;523.90
07-01-2023 13:00;0.00;540.80
07-01-2023 14:00;0.00;540.90
07-01-2023 15:00;0.00;557.90
07-01-2023 16:00;0.00;578.80
07-01-2023 17:00;0.00;593.10
07-01-2023 18:00;0.00;572.10
07-01-2023 19:00;0.00;602.60
07-01-2023 20:00;0.00;635.90
07-01-2023 21:00;0.00;545.20
07-01-2023 22:00;576.00;0.00
07-01-2023 23:00;559.20;0.00
08-01-2023 00:00;530.00;0.00
08-01-2023 01:00;506.70;0.00
08-01-2023 02:00;539.10;0.00
08-01-2023 03:00;535.50;0.00
08-01-2023 04:00;533.30;0.00
08-01-2023 05:00;502.30;0.00
08-01-2023 06:00;515.60;0.00
08-01-2023 07:00;0.00;558.10
08-01-2023 08:00;0.00;528.40
08-01-2023 09:00;0.00;492.20
08-01-2023 10:00;0.00;503.20
08-01-2023 11:00;0.00;510.50
08-01-2023 12:00;0.00;517.60
08-01-2023 13:00;0.00;517.80
08-01-2023 14:00;0.00;531.30
08-01-2023 15:00;0.00;544.60
08-01-2023 16:00;0.00;553.00
08-01-2023 17:00;0.00;562.50
08-01-2023 18:00;0.00;568.60
08-01-2023 19:00;0.00;564.50
08-01-2023 20:00;0.00;549.30
08-01-2023 21:00;0.00;553.50
08-01-2023 22:00;540.20;0.00
08-01-2023 23:00;551.00;0.00
09-01-2023 00:00;554.00;0.00
09-01-2023 01:00;542.80;0.00
09-01-2023 02:00;553.30;0.00
09-01-2023 03:00;521.80;0.00
09-01-2023 04:00;510.70;0.00
09-01-2023 05:00;575.40;0.00
09-01-2023 06:00;709.30;0.00
09-01-2023 07:00;0.00;809.60
09-01-2023 08:00;0.00;1102.90
09-01-2023 09:00;0.00;1138.30
09-01-2023 10:00;0.00;1103.80
09-01-2023 11:00;0.00;1100.10
09-01-2023 12:00;0.00;1135.00
09-01-2023 13:00;0.00;1125.30
09-01-2023 14:00;0.00;1102.00
09-01-2023 15:00;0.00;1045.30
09-01-2023 16:00;0.00;896.80
09-01-2023 17:00;0.00;812.40
09-01-2023 18:00;0.00;738.90
09-01-2023 19:00;0.00;687.80
09-01-2023 20:00;0.00;620.90
09-01-2023 21:00;0.00;590.40
09-01-2023 22:00;559.70;0.00
09-01-2023 23:00;557.60;0.00
10-01-2023 00:00;537.50;0.00
10-01-2023 01:00;532.30;0.00
10-01-2023 02:00;563.40;0.00
10-01-2023 03:00;530.60;0.00
10-01-2023 04:00;574.00;0.00
10-01-2023 05:00;606.00;0.00
10-01-2023 06:00;690.80;0.00
10-01-2023 07:00;0.00;768.50
10-01-2023 08:00;0.00;1032.90
10-01-2023 09:00;0.00;1172.80
10-01-2023 10:00;0.00;1144.90
10-01-2023 11:00;0.00;1141.90
10-01-2023 12:00;0.00;1160.10
10-01-2023 13:00;0.00;1182.00
10-01-2023 14:00;0.00;1104.00
10-01-2023 15:00;0.00;1003.60
10-01-2023 16:00;0.00;861.00
10-01-2023 17:00;0.00;817.50
10-01-2023 18:00;0.00;784.40
10-01-2023 19:00;0.00;724.10
10-01-2023 20:00;0.00;649.30
10-01-2023 21:00;0.00;613.40
10-01-2023 22:00;567.10;0.00
10-01-2023 23:00;549.90;0.00
11-01-2023 00:00;555.20;0.00
11-01-2023 01:00;540.10;0.00
11-01-2023 02:00;564.10;0.00
11-01-2023 03:00;582.00;0.00
11-01-2023 04:00;580.40;0.00
11-01-2023 05:00;593.70;0.00
11-01-2023 06:00;697.10;0.00
11-01-2023 07:00;0.00;791.70
11-01-2023 08:00;0.00;1077.20
11-01-2023 09:00;0.00;1161.40
11-01-2023 10:00;0.00;1145.90
11-01-2023 11:00;0.00;1168.90
11-01-2023 12:00;0.00;1244.70
11-01-2023 13:00;0.00;1195.00
11-01-2023 14:00;0.00;1163.20
11-01-2023 15:00;0.00;1122.80
11-01-2023 16:00;0.00;944.50
11-01-2023 17:00;0.00;853.90
11-01-2023 18:00;0.00;860.50
11-01-2023 19:00;0.00;757.50
11-01-2023 20:00;0.00;623.50
11-01-2023 21:00;0.00;577.10
11-01-2023 22:00;537.80;0.00
11-01-2023 23:00;555.20;0.00
12-01-2023 00:00;542.90;0.00
12-01-2023 01:00;535.00;0.00
12-01-2023 02:00;586.40;0.00
12-01-2023 03:00;512.70;0.00
12-01-2023 04:00;596.10;0.00
12-01-2023 05:00;580.80;0.00
12-01-2023 06:00;730.30;0.00
12-01-2023 07:00;0.00;850.00
12-01-2023 08:00;0.00;1100.00
12-01-2023 09:00;0.00;1168.50
12-01-2023 10:00;0.00;1175.70
12-01-2023 11:00;0.00;1140.60
12-01-2023 12:00;0.00;1129.90
12-01-2023 13:00;0.00;1175.10
12-01-2023 14:00;0.00;1108.80
12-01-2023 15:00;0.00;1075.50
12-01-2023 16:00;0.00;959.60
12-01-2023 17:00;0.00;817.50
12-01-2023 18:00;0.00;783.70
12-01-2023 19:00;0.00;725.10
12-01-2023 20:00;0.00;649.50
12-01-2023 21:00;0.00;603.10
12-01-2023 22:00;568.90;0.00
12-01-2023 23:00;584.80;0.00
13-01-2023 00:00;535.40;0.00
13-01-2023 01:00;515.60;0.00
13-01-2023 02:00;548.20;0.00
13-01-2023 03:00;539.70;0.00
13-01-2023 04:00;615.70;0.00
13-01-2023 05:00;607.90;0.00
13-01-2023 06:00;721.20;0.00
13-01-2023 07:00;0.00;813.30
13-01-2023 08:00;0.00;1031.30
13-01-2023 09:00;0.00;1123.10
13-01-2023 10:00;0.00;1137.70
13-01-2023 11:00;0.00;1145.30
13-01-2023 12:00;0.00;1145.80
13-01-2023 13:00;0.00;1125.10
13-01-2023 14:00;0.00;1067.10
13-01-2023 15:00;0.00;989.40
13-01-2023 16:00;0.00;866.40
13-01-2023 17:00;0.00;812.70
13-01-2023 18:00;0.00;762.00
13-01-2023 19:00;0.00;702.70
13-01-2023 20:00;0.00;679.70
13-01-2023 21:00;0.00;648.20
13-01-2023 22:00;563.00;0.00
13-01-2023 23:00;545.00;0.00
14-01-2023 00:00;592.10;0.00
14-01-2023 01:00;605.60;0.00
14-01-2023 02:00;557.20;0.00
14-01-2023 03:00;507.30;0.00
14-01-2023 04:00;533.20;0.00
14-01-2023 05:00;558.90;0.00
14-01-2023 06:00;558.70;0.00
14-01-2023 07:00;0.00;567.70
14-01-2023 08:00;0.00;582.50
14-01-2023 09:00;0.00;580.50
14-01-2023 10:00;0.00;583.70
14-01-2023 11:00;0.00;582.90
14-01-2023 12:00;0.00;623.10
14-01-2023 13:00;0.00;608.70
14-01-2023 14:00;0.00;595.90
14-01-2023 15:00;0.00;581.40
14-01-2023 16:00;0.00;587.70
14-01-2023 17:00;0.00;582.20
14-01-2023 18:00;0.00;596.00
14-01-2023 19:00;0.00;583.80
14-01-2023 20:00;0.00;600.70
14-01-2023 21:00;0.00;571.50
14-01-2023 22:00;524.50;0.00
14-01-2023 23:00;541.40;0.00
15-01-2023 00:00;533.00;0.00
15-01-2023 01:00;534.70;0.00
15-01-2023 02:00;511.30;0.00
15-01-2023 03:00;544.10;0.00
15-01-2023 04:00;626.70;0.00
15-01-2023 05:00;547.90;0.00
15-01-2023 06:00;537.20;0.00
15-01-2023 07:00;0.00;529.80
15-01-2023 08:00;0.00;534.70
15-01-2023 09:00;0.00;493.10
15-01-2023 10:00;0.00;541.20
15-01-2023 11:00;0.00;546.80
15-01-2023 12:00;0.00;555.40
15-01-2023 13:00;0.00;571.00
15-01-2023 14:00;0.00;563.30
15-01-2023 15:00;0.00;576.70
15-01-2023 16:00;0.00;594.40
15-01-2023 17:00;0.00;599.40
15-01-2023 18:00;0.00;560.60
15-01-2023 19:00;0.00;577.90
15-01-2023 20:00;0.00;591.90
15-01-2023 21:00;0.00;586.50
15-01-2023 22:00;528.20;0.00
15-01-2023 23:00;540.40;0.00
16-01-2023 00:00;541.80;0.00
16-01-2023 01:00;553.20;0.00
16-01-2023 02:00;559.80;0.00
16-01-2023 03:00;526.20;0.00
16-01-2023 04:00;577.10;0.00
16-01-2023 05:00;603.90;0.00
16-01-2023 06:00;692.90;0.00
16-01-2023 07:00;0.00;805.00
16-01-2023 08:00;0.00;1031.50
16-01-2023 09:00;0.00;1204.30
16-01-2023 10:00;0.00;1182.30
16-01-2023 11:00;0.00;1234.40
16-01-2023 12:00;0.00;1247.70
16-01-2023 13:00;0.00;1165.10
16-01-2023 14:00;0.00;1184.60
16-01-2023 15:00;0.00;1113.50
16-01-2023 16:00;0.00;995.10
16-01-2023 17:00;0.00;901.80
16-01-2023 18:00;0.00;778.60
16-01-2023 19:00;0.00;716.50
16-01-2023 20:00;0.00;695.40
16-01-2023 21:00;0.00;639.00
16-01-2023 22:00;589.00;0.00
16-01-2023 23:00;583.60;0.00
17-01-2023 00:00;586.10;0.00
17-01-2023 01:00;518.30;0.00
17-01-2023 02:00;578.90;0.00
17-01-2023 03:00;547.70;0.00
17-01-2023 04:00;579.50;0.00
17-01-2023 05:00;642.70;0.00
17-01-2023 06:00;709.90;0.00
17-01-2023 07:00;0.00;804.80
17-01-2023 08:00;0.00;1094.40
17-01-2023 09:00;0.00;1220.80
17-01-2023 10:00;0.00;1233.60
17-01-2023 11:00;0.00;1211.90
17-01-2023 12:00;0.00;1256.80
17-01-2023 13:00;0.00;1226.60
17-01-2023 14:00;0.00;1226.80
17-01-2023 15:00;0.00;1121.50
17-01-2023 16:00;0.00;970.00
17-01-2023 17:00;0.00;883.90
17-01-2023 18:00;0.00;782.10
17-01-2023 19:00;0.00;730.20
17-01-2023 20:00;0.00;651.80
17-01-2023 21:00;0.00;626.60
17-01-2023 22:00;586.80;0.00
17-01-2023 23:00;586.10;0.00
18-01-2023 00:00;599.30;0.00
18-01-2023 01:00;570.80;0.00
18-01-2023 02:00;603.10;0.00
18-01-2023 03:00;609.40;0.00
18-01-2023 04:00;605.10;0.00
18-01-2023 05:00;628.60;0.00
18-01-2023 06:00;710.10;0.00
18-01-2023 07:00;0.00;797.60
18-01-2023 08:00;0.00;1064.70
18-01-2023 09:00;0.00;1190.10
18-01-2023 10:00;0.00;1217.60
18-01-2023 11:00;0.00;1208.20
18-01-2023 12:00;0.00;1262.60
18-01-2023 13:00;0.00;1268.00
18-01-2023 14:00;0.00;1235.30
18-01-2023 15:00;0.00;1165.00
18-01-2023 16:00;0.00;1011.60
18-01-2023 17:00;0.00;910.60
18-01-2023 18:00;0.00;829.60
18-01-2023 19:00;0.00;776.30
18-01-2023 20:00;0.00;711.70
18-01-2023 21:00;0.00;681.10
18-01-2023 22:00;585.20;0.00
18-01-2023 23:00;569.40;0.00
19-01-2023 00:00;550.20;0.00
19-01-2023 01:00;560.80;0.00
19-01-2023 02:00;559.20;0.00
19-01-2023 03:00;546.40;0.00
19-01-2023 04:00;603.40;0.00
19-01-2023 05:00;608.40;0.00
19-01-2023 06:00;737.40;0.00
19-01-2023 07:00;0.00;861.40
19-01-2023 08:00;0.00;1137.40
19-01-2023 09:00;0.00;1223.90
19-01-2023 10:00;0.00;1224.00
19-01-2023 11:00;0.00;1248.60
19-01-2023 12:00;0.00;1261.10
19-01-2023 13:00;0.00;1245.50
19-01-2023 14:00;0.00;1149.60
19-01-2023 15:00;0.00;1114.20
19-01-2023 16:00;0.00;988.60
19-01-2023 17:00;0.00;856.10
19-01-2023 18:00;0.00;810.20
19-01-2023 19:00;0.00;748.10
19-01-2023 20:00;0.00;672.50
19-01-2023 21:00;0.00;634.70
19-01-2023 22:00;603.80;0.00
19-01-2023 23:00;618.70;0.00
20-01-2023 00:00;575.50;0.00
20-01-2023 01:00;524.30;0.00
20-01-2023 02:00;583.70;0.00
20-01-2023 03:00;580.90;0.00
20-01-2023 04:00;585.00;0.00
20-01-2023 05:00;593.60;0.00
20-01-2023 06:00;713.50;0.00
20-01-2023 07:00;0.00;818.80
20-01-2023 08:00;0.00;1053.00
20-01-2023 09:00;0.00;1155.50
20-01-2023 10:00;0.00;1169.60
20-01-2023 11:00;0.00;1221.20
20-01-2023 12:00;0.00;1215.10
20-01-2023 13:00;0.00;1133.40
20-01-2023 14:00;0.00;1114.60
20-01-2023 15:00;0.00;1053.40
20-01-2023 16:00;0.00;903.90
20-01-2023 17:00;0.00;860.60
20-01-2023 18:00;0.00;779.80
20-01-2023 19:00;0.00;731.20
20-01-2023 20:00;0.00;658.20
20-01-2023 21:00;0.00;649.00
20-01-2023 22:00;618.60;0.00
20-01-2023 23:00;586.10;0.00
21-01-2023 00:00;562.10;0.00
21-01-2023 01:00;528.90;0.00
21-01-2023 02:00;510.70;0.00
21-01-2023 03:00;548.30;0.00
21-01-2023 04:00;559.60;0.00
21-01-2023 05:00;603.60;0.00
21-01-2023 06:00;576.40;0.00
21-01-2023 07:00;0.00;544.40
21-01-2023 08:00;0.00;534.90
21-01-2023 09:00;0.00;543.50
21-01-2023 10:00;0.00;510.70
21-01-2023 11:00;0.00;544.70
21-01-2023 12:00;0.00;552.30
21-01-2023 13:00;0.00;576.90
21-01-2023 14:00;0.00;588.90
21-01-2023 15:00;0.00;571.60
21-01-2023 16:00;0.00;583.60
21-01-2023 17:00;0.00;624.30
21-01-2023 18:00;0.00;610.70
21-01-2023 19:00;0.00;606.10
21-01-2023 20:00;0.00;585.20
21-01-2023 21:00;0.00;572.50
21-01-2023 22:00;568.70;0.00
21-01-2023 23:00;549.20;0.00
22-01-2023 00:00;534.60;0.00
22-01-2023 01:00;556.60;0.00
22-01-2023 02:00;542.40;0.00
22-01-2023 03:00;534.90;0.00
22-01-2023 04:00;545.90;0.00
22-01-2023 05:00;557.10;0.00
22-01-2023 06:00;534.70;0.00
22-01-2023 07:00;0.00;558.30
22-01-2023 08:00;0.00;555.40
22-01-2023 09:00;0.00;523.90
22-01-2023 10:00;0.00;525.00
22-01-2023 11:00;0.00;550.50
22-01-2023 12:00;0.00;574.40
22-01-2023 13:00;0.00;599.60
22-01-2023 14:00;0.00;570.00
22-01-2023 15:00;0.00;574.40
22-01-2023 16:00;0.00;567.70
22-01-2023 17:00;0.00;572.40
22-01-2023 18:00;0.00;577.30
22-01-2023 19:00;0.00;560.60
22-01-2023 20:00;0.00;565.50
22-01-2023 21:00;0.00;567.20
22-01-2023 22:00;562.20;0.00
22-01-2023 23:00;554.00;0.00
23-01-2023 00:00;571.40;0.00
23-01-2023 01:00;560.00;0.00
23-01-2023 02:00;563.20;0.00
23-01-2023 03:00;502.40;0.00
23-01-2023 04:00;523.00;0.00
23-01-2023 05:00;619.10;0.00
23-01-2023 06:00;757.90;0.00
23-01-2023 07:00;0.00;846.70
23-01-2023 08:00;0.00;1089.20
23-01-2023 09:00;0.00;1201.00
23-01-2023 10:00;0.00;1220.20
23-01-2023 11:00;0.00;1214.60
23-01-2023 12:00;0.00;1245.80
23-01-2023 13:00;0.00;1224.70
23-01-2023 14:00;0.00;1253.10
23-01-2023 15:00;0.00;1199.20
23-01-2023 16:00;0.00;991.40
23-01-2023 17:00;0.00;865.80
23-01-2023 18:00;0.00;814.10
23-01-2023 19:00;0.00;754.00
23-01-2023 20:00;0.00;684.30
23-01-2023 21:00;0.00;637.30
23-01-2023 22:00;611.90;0.00
23-01-2023 23:00;573.20;0.00
24-01-2023 00:00;559.00;0.00
24-01-2023 01:00;553.50;0.00
24-01-2023 02:00;561.70;0.00
24-01-2023 03:00;554.70;0.00
24-01-2023 04:00;582.30;0.00
24-01-2023 05:00;617.60;0.00
24-01-2023 06:00;754.90;0.00
24-01-2023 07:00;0.00;870.10
24-01-2023 08:00;0.00;1149.00
24-01-2023 09:00;0.00;1256.20
24-01-2023 10:00;0.00;1245.30
24-01-2023 11:00;0.00;1237.40
24-01-2023 12:00;0.00;1249.70
24-01-2023 13:00;0.00;1240.00
24-01-2023 14:00;0.00;1231.70
24-01-2023 15:00;0.00;1147.20
24-01-2023 16:00;0.00;1000.60
24-01-2023 17:00;0.00;908.30
24-01-2023 18:00;0.00;819.20
24-01-2023 19:00;0.00;748.00
24-01-2023 20:00;0.00;674.00
24-01-2023 21:00;0.00;642.00
24-01-2023 22:00;608.40;0.00
24-01-2023 23:00;597.80;0.00
25-01-2023 00:00;583.40;0.00
25-01-2023 01:00;566.70;0.00
25-01-2023 02:00;559.90;0.00
25-01-2023 03:00;591.80;0.00
25-01-2023 04:00;605.20;0.00
25-01-2023 05:00;612.10;0.00
25-01-2023 06:00;715.70;0.00
25-01-2023 07:00;0.00;832.50
25-01-2023 08:00;0.00;1064.90
25-01-2023 09:00;0.00;1191.50
25-01-2023 10:00;0.00;1286.40
25-01-2023 11:00;0.00;1270.40
25-01-2023 12:00;0.00;1307.40
25-01-2023 13:00;0.00;1318.50
25-01-2023 14:00;0.00;1293.00
25-01-2023 15:00;0.00;1137.80
25-01-2023 16:00;0.00;983.20
25-01-2023 17:00;0.00;874.80
25-01-2023 18:00;0.00;822.60
25-01-2023 19:00;0.00;719.40
25-01-2023 20:00;0.00;658.10
25-01-2023 21:00;0.00;654.30
25-01-2023 22:00;614.50;0.00
25-01-2023 23:00;591.40;0.00
26-01-2023 00:00;538.50;0.00
26-01-2023 01:00;569.00;0.00
26-01-2023 02:00;578.20;0.00
26-01-2023 03:00;575.40;0.00
26-01-2023 04:00;601.80;0.00
26-01-2023 05:00;656.10;0.00
26-01-2023 06:00;758.20;0.00
26-01-2023 07:00;0.00;789.20
26-01-2023 08:00;0.00;1054.90
26-01-2023 09:00;0.00;1219.70
26-01-2023 10:00;0.00;1231.80
26-01-2023 11:00;0.00;1228.40
26-01-2023 12:00;0.00;1260.20
26-01-2023 13:00;0.00;1204.20
26-01-2023 14:00;0.00;1204.60
26-01-2023 15:00;0.00;1110.30
26-01-2023 16:00;0.00;976.70
26-01-2023 17:00;0.00;934.00
26-01-2023 18:00;0.00;860.40
26-01-2023 19:00;0.00;760.40
26-01-2023 20:00;0.00;658.80
26-01-2023 21:00;0.00;619.50
26-01-2023 22:00;582.40;0.00
26-01-2023 23:00;586.50;0.00
27-01-2023 00:00;631.40;0.00
27-01-2023 01:00;579.40;0.00
27-01-2023 02:00;603.20;0.00
27-01-2023 03:00;541.70;0.00
27-01-2023 04:00;565.80;0.00
27-01-2023 05:00;649.30;0.00
27-01-2023 06:00;783.40;0.00
27-01-2023 07:00;0.00;831.80
27-01-2023 08:00;0.00;1109.60
27-01-2023 09:00;0.00;1173.00
27-01-2023 10:00;0.00;1218.00
27-01-2023 11:00;0.00;1225.10
27-01-2023 12:00;0.00;1136.60
27-01-2023 13:00;0.00;1133.10
27-01-2023 14:00;0.00;1109.10
27-01-2023 15:00;0.00;1028.00
27-01-2023 16:00;0.00;887.60
27-01-2023 17:00;0.00;806.60
27-01-2023 18:00;0.00;763.80
27-01-2023 19:00;0.00;698.80
27-01-2023 20:00;0.00;653.10
27-01-2023 21:00;0.00;631.50
27-01-2023 22:00;538.90;0.00
27-01-2023 23:00;571.20;0.00
28-01-2023 00:00;571.50;0.00
28-01-2023 01:00;510.00;0.00
28-01-2023 02:00;560.60;0.00
28-01-2023 03:00;550.50;0.00
28-01-2023 04:00;499.60;0.00
28-01-2023 05:00;522.30;0.00
28-01-2023 06:00;563.00;0.00
28-01-2023 07:00;0.00;570.50
28-01-2023 08:00;0.00;574.10
28-01-2023 09:00;0.00;561.90
28-01-2023 10:00;0.00;556.80
28-01-2023 11:00;0.00;562.20
28-01-2023 12:00;0.00;590.60
28-01-2023 13:00;0.00;589.10
28-01-2023 14:00;0.00;590.10
28-01-2023 15:00;0.00;588.10
28-01-2023 16:00;0.00;596.30
28-01-2023 17:00;0.00;596.30
28-01-2023 18:00;0.00;591.20
28-01-2023 19:00;0.00;597.90
28-01-2023 20:00;0.00;606.70
28-01-2023 21:00;0.00;587.60
28-01-2023 22:00;536.20;0.00
28-01-2023 23:00;519.50;0.00
29-01-2023 00:00;559.80;0.00
29-01-2023 01:00;556.70;0.00
29-01-2023 02:00;529.20;0.00
29-01-2023 03:00;517.80;0.00
29-01-2023 04:00;565.90;0.00
29-01-2023 05:00;500.40;0.00
29-01-2023 06:00;550.30;0.00
29-01-2023 07:00;0.00;534.10
29-01-2023 08:00;0.00;522.30
29-01-2023 09:00;0.00;497.10
29-01-2023 10:00;0.00;509.50
29-01-2023 11:00;0.00;522.40
29-01-2023 12:00;0.00;524.30
29-01-2023 13:00;0.00;565.00
29-01-2023 14:00;0.00;549.60
29-01-2023 15:00;0.00;534.20
29-01-2023 16:00;0.00;554.90
29-01-2023 17:00;0.00;563.80
29-01-2023 18:00;0.00;566.20
29-01-2023 19:00;0.00;570.70
29-01-2023 20:00;0.00;566.60
29-01-2023 21:00;0.00;572.80
29-01-2023 22:00;559.90;0.00
29-01-2023 23:00;602.50;0.00
30-01-2023 00:00;568.60;0.00
30-01-2023 01:00;506.80;0.00
30-01-2023 02:00;472.90;0.00
30-01-2023 03:00;522.80;0.00
30-01-2023 04:00;556.10;0.00
30-01-2023 05:00;599.30;0.00
30-01-2023 06:00;735.60;0.00
30-01-2023 07:00;0.00;845.60
30-01-2023 08:00;0.00;1051.00
30-01-2023 09:00;0.00;1228.00
30-01-2023 10:00;0.00;1256.40
30-01-2023 11:00;0.00;1240.10
30-01-2023 12:00;0.00;1239.40
30-01-2023 13:00;0.00;1239.80
30-01-2023 14:00;0.00;1262.00
30-01-2023 15:00;0.00;1157.90
30-01-2023 16:00;0.00;955.80
30-01-2023 17:00;0.00;871.20
30-01-2023 18:00;0.00;800.10
30-01-2023 19:00;0.00;747.20
30-01-2023 20:00;0.00;665.20
30-01-2023 21:00;0.00;633.10
30-01-2023 22:00;581.30;0.00
30-01-2023 23:00;587.60;0.00
31-01-2023 00:00;560.40;0.00
31-01-2023 01:00;584.20;0.00
31-01-2023 02:00;564.50;0.00
31-01-2023 03:00;585.20;0.00
31-01-2023 04:00;598.20;0.00
31-01-2023 05:00;634.40;0.00
31-01-2023 06:00;764.30;0.00
31-01-2023 07:00;0.00;840.40
